563,20:00:00,*
563,21:00:00,*
563,22:00:00,*
563,23:00:00,*
564,00:00:00,3.72
564,01:00:00,3.39
564,02:00:00,2.88
564,03:00:00,2.32
564,04:00:00,1.76
564,05:00:00,1.37
564,06:00:00,1.35
564,07:00:00,1.61
564,08:00:00,2.09
564,09:00:00,2.59
564,10:00:00,3.07
564,11:00:00,3.34
564,12:00:00,3.28
564,13:00:00,2.89
564,14:00:00,2.39
564,15:00:00,1.75
564,16:00:00,1.17
564,17:00:00,0.76
564,18:00:00,0.72
564,19:00:00,1.07
564,20:00:00,1.62
564,21:00:00,2.24
564,22:00:00,2.91
564,23:00:00,3.39
565,00:00:00,3.6
565,01:00:00,3.47
565,02:00:00,3.06
565,03:00:00,2.55
565,04:00:00,2.0
565,05:00:00,1.53
565,06:00:00,1.31
565,07:00:00,1.43
565,08:00:00,1.78
565,09:00:00,2.25
565,10:00:00,2.74
565,11:00:00,3.11
565,12:00:00,3.22
565,13:00:00,3.03
565,14:00:00,2.62
565,15:00:00,2.12
565,16:00:00,1.54
565,17:00:00,1.1
565,18:00:00,0.88
565,19:00:00,1.03
565,20:00:00,1.45
565,21:00:00,1.97
565,22:00:00,2.61
565,23:00:00,3.15
566,00:00:00,*
566,01:00:00,*
566,02:00:00,*
566,03:00:00,*
566,04:00:00,*
566,05:00:00,*
566,06:00:00,*
566,07:00:00,*
566,08:00:00,*
566,09:00:00,*
566,10:00:00,*
566,11:00:00,*
566,12:00:00,*
566,13:00:00,*
566,14:00:00,*
566,15:00:00,*
566,16:00:00,*
566,17:00:00,*
566,18:00:00,*
566,19:00:00,*
566,20:00:00,*
566,21:00:00,*
566,22:00:00,*
566,23:00:00,*
567,00:00:00,3.32
567,01:00:00,3.49
567,02:00:00,3.35
567,03:00:00,2.98
567,04:00:00,2.53
567,05:00:00,2.03
567,06:00:00,1.6
567,07:00:00,1.37
567,08:00:00,1.43
567,09:00:00,1.71
567,10:00:00,2.1
567,11:00:00,2.53
567,12:00:00,2.89
567,13:00:00,3.06
567,14:00:00,2.99
567,15:00:00,2.7
567,16:00:00,2.33
567,17:00:00,1.87
567,18:00:00,1.48
567,19:00:00,1.26
567,20:00:00,1.32
567,21:00:00,1.62
567,22:00:00,2.02
567,23:00:00,2.52
568,00:00:00,*
568,01:00:00,*
568,02:00:00,*
568,03:00:00,*
568,04:00:00,*
568,05:00:00,*
568,06:00:00,*
568,07:00:00,*
568,08:00:00,*
568,09:00:00,*
568,10:00:00,*
568,11:00:00,*
568,12:00:00,*
568,13:00:00,*
568,14:00:00,*
568,15:00:00,*
568,16:00:00,*
568,17:00:00,*
568,18:00:00,*
568,19:00:00,*
568,20:00:00,*
568,21:00:00,*
568,22:00:00,*
568,23:00:00,*
569,00:00:00,2.66
569,01:00:00,3.02
569,02:00:00,3.19
569,03:00:00,3.13
569,04:00:00,2.86
569,05:00:00,2.52
569,06:00:00,2.1
569,07:00:00,1.7
569,08:00:00,1.43
569,09:00:00,1.35
569,10:00:00,1.49
569,11:00:00,1.75
569,12:00:00,2.08
569,13:00:00,2.44
569,14:00:00,2.73
569,15:00:00,2.88
569,16:00:00,2.85
569,17:00:00,2.64
569,18:00:00,2.36
569,19:00:00,2.09
569,20:00:00,1.84
569,21:00:00,1.76
569,22:00:00,1.83
569,23:00:00,2.04
570,00:00:00,2.33
570,01:00:00,2.66
570,02:00:00,2.93
570,03:00:00,3.04
570,04:00:00,2.96
570,05:00:00,2.71
570,06:00:00,2.4
570,07:00:00,2.02
570,08:00:00,1.67
570,09:00:00,1.44
570,10:00:00,1.37
570,11:00:00,1.48
570,12:00:00,1.71
570,13:00:00,2.03
570,14:00:00,2.37
570,15:00:00,2.67
570,16:00:00,2.86
570,17:00:00,2.87
570,18:00:00,2.72
570,19:00:00,2.5
570,20:00:00,2.26
570,21:00:00,2.04
570,22:00:00,1.94
570,23:00:00,1.96
571,00:00:00,2.1
571,01:00:00,2.31
571,02:00:00,2.57
571,03:00:00,2.79
571,04:00:00,2.9
571,05:00:00,2.83
571,06:00:00,2.61
571,07:00:00,2.32
571,08:00:00,1.97
571,09:00:00,1.65
571,10:00:00,1.41
571,11:00:00,1.32
571,12:00:00,1.43
571,13:00:00,1.67
571,14:00:00,1.98
571,15:00:00,2.37
571,16:00:00,2.72
571,17:00:00,2.96
571,18:00:00,3.05
571,19:00:00,2.93
571,20:00:00,2.71
571,21:00:00,2.48
571,22:00:00,2.24
571,23:00:00,2.07
572,00:00:00,2.01
572,01:00:00,2.08
572,02:00:00,2.26
572,03:00:00,2.5
572,04:00:00,2.75
572,05:00:00,2.92
572,06:00:00,2.89
572,07:00:00,2.7
572,08:00:00,2.42
572,09:00:00,2.05
572,10:00:00,1.68
572,11:00:00,1.37
572,12:00:00,1.23
572,13:00:00,1.29
572,14:00:00,1.54
572,15:00:00,1.89
572,16:00:00,2.35
572,17:00:00,2.79
572,18:00:00,3.12
572,19:00:00,3.26
572,20:00:00,3.16
572,21:00:00,2.9
572,22:00:00,2.59
572,23:00:00,2.27
573,00:00:00,*
573,01:00:00,*
573,02:00:00,*
573,03:00:00,*
573,04:00:00,*
573,05:00:00,*
573,06:00:00,*
573,07:00:00,*
573,08:00:00,*
573,09:00:00,*
573,10:00:00,*
573,11:00:00,*
573,12:00:00,*
573,13:00:00,*
573,14:00:00,*
573,15:00:00,*
573,16:00:00,*
573,17:00:00,*
573,18:00:00,*
573,19:00:00,*
573,20:00:00,*
573,21:00:00,*
573,22:00:00,*
573,23:00:00,*
574,00:00:00,2.17
574,01:00:00,1.85
574,02:00:00,1.72
574,03:00:00,1.82
574,04:00:00,2.12
574,05:00:00,2.5
574,06:00:00,2.86
574,07:00:00,3.09
574,08:00:00,3.09
574,09:00:00,2.83
574,10:00:00,2.42
574,11:00:00,1.88
574,12:00:00,1.32
574,13:00:00,0.89
574,14:00:00,0.73
574,15:00:00,0.93
574,16:00:00,1.38
574,17:00:00,1.95
574,18:00:00,2.62
574,19:00:00,3.2
574,20:00:00,3.57
574,21:00:00,3.67
574,22:00:00,3.43
574,23:00:00,2.98
575,00:00:00,2.51
575,01:00:00,1.99
575,02:00:00,1.63
575,03:00:00,1.57
575,04:00:00,1.77
575,05:00:00,2.19
575,06:00:00,2.65
575,07:00:00,3.08
575,08:00:00,3.34
575,09:00:00,3.26
575,10:00:00,2.9
575,11:00:00,2.38
575,12:00:00,1.72
575,13:00:00,1.1
575,14:00:00,0.65
575,15:00:00,0.56
575,16:00:00,0.85
575,17:00:00,1.44
575,18:00:00,2.08
575,19:00:00,2.84
575,20:00:00,3.46
575,21:00:00,3.79
575,22:00:00,3.8
575,23:00:00,3.44
576,00:00:00,*
576,01:00:00,*
576,02:00:00,*
576,03:00:00,*
576,04:00:00,*
576,05:00:00,*
576,06:00:00,*
576,07:00:00,*
576,08:00:00,*
576,09:00:00,*
576,10:00:00,*
576,11:00:00,*
576,12:00:00,*
576,13:00:00,*
576,14:00:00,*
576,15:00:00,*
576,16:00:00,*
576,17:00:00,*
576,18:00:00,*
576,19:00:00,*
576,20:00:00,*
576,21:00:00,*
576,22:00:00,*
576,23:00:00,*
577,00:00:00,3.31
577,01:00:00,2.74
577,02:00:00,2.08
577,03:00:00,1.51
577,04:00:00,1.25
577,05:00:00,1.4
577,06:00:00,1.86
577,07:00:00,2.43
577,08:00:00,3.06
577,09:00:00,3.5
577,10:00:00,3.65
577,11:00:00,3.36
577,12:00:00,2.79
577,13:00:00,2.13
577,14:00:00,1.34
577,15:00:00,0.66
577,16:00:00,0.34
577,17:00:00,0.48
577,18:00:00,1.05
577,19:00:00,1.77
577,20:00:00,2.61
577,21:00:00,3.35
577,22:00:00,3.85
577,23:00:00,3.99
578,00:00:00,3.71
578,01:00:00,3.13
578,02:00:00,2.49
578,03:00:00,1.8
578,04:00:00,1.27
578,05:00:00,1.12
578,06:00:00,1.4
578,07:00:00,1.98
578,08:00:00,2.61
578,09:00:00,3.23
578,10:00:00,3.63
578,11:00:00,3.66
578,12:00:00,3.28
578,13:00:00,2.69
578,14:00:00,1.94
578,15:00:00,1.14
578,16:00:00,0.56
578,17:00:00,0.35
578,18:00:00,0.63
578,19:00:00,1.28
578,20:00:00,2.01
578,21:00:00,2.86
578,22:00:00,3.53
578,23:00:00,3.93
579,00:00:00,3.93
579,01:00:00,3.51
579,02:00:00,2.91
579,03:00:00,2.2
579,04:00:00,1.53
579,05:00:00,1.09
579,06:00:00,1.1
579,07:00:00,1.5
579,08:00:00,2.11
579,09:00:00,-
579,10:00:00,-
579,11:00:00,-
579,12:00:00,-
579,13:00:00,-
579,14:00:00,-
579,15:00:00,-
579,16:00:00,-
579,17:00:00,-
579,18:00:00,-
579,19:00:00,-
579,20:00:00,1.59
579,21:00:00,2.32
579,22:00:00,3.09
579,23:00:00,3.67
580,00:00:00,*
580,01:00:00,*
580,02:00:00,*
580,03:00:00,*
580,04:00:00,*
580,05:00:00,*
580,06:00:00,*
580,07:00:00,*
580,08:00:00,*
580,09:00:00,*
580,10:00:00,*
580,11:00:00,*
580,12:00:00,*
580,13:00:00,*
580,14:00:00,*
580,15:00:00,*
580,16:00:00,*
580,17:00:00,*
580,18:00:00,*
580,19:00:00,*
580,20:00:00,*
580,21:00:00,*
580,22:00:00,*
580,23:00:00,*
581,00:00:00,3.69
581,01:00:00,3.82
581,02:00:00,3.53
581,03:00:00,3.02
581,04:00:00,2.39
581,05:00:00,1.73
581,06:00:00,1.19
581,07:00:00,0.99
581,08:00:00,1.19
581,09:00:00,1.71
581,10:00:00,2.28
581,11:00:00,2.89
581,12:00:00,3.34
581,13:00:00,3.52
581,14:00:00,3.38
581,15:00:00,2.96
581,16:00:00,2.45
581,17:00:00,1.8
581,18:00:00,1.29
581,19:00:00,1.06
581,20:00:00,1.2
581,21:00:00,1.65
581,22:00:00,2.22
581,23:00:00,2.84
582,00:00:00,3.38
582,01:00:00,3.69
582,02:00:00,3.65
582,03:00:00,3.34
582,04:00:00,2.84
582,05:00:00,2.22
582,06:00:00,1.63
582,07:00:00,1.17
582,08:00:00,1.06
582,09:00:00,1.3
582,10:00:00,1.78
582,11:00:00,2.29
582,12:00:00,2.84
582,13:00:00,3.26
582,14:00:00,3.44
582,15:00:00,3.3
582,16:00:00,2.94
582,17:00:00,2.5
582,18:00:00,1.98
582,19:00:00,1.57
582,20:00:00,1.39
582,21:00:00,1.57
582,22:00:00,1.95
582,23:00:00,2.42
583,00:00:00,*
583,01:00:00,*
583,02:00:00,*
583,03:00:00,*
583,04:00:00,*
583,05:00:00,*
583,06:00:00,*
583,07:00:00,*
583,08:00:00,*
583,09:00:00,*
583,10:00:00,*
583,11:00:00,*
583,12:00:00,*
583,13:00:00,*
583,14:00:00,*
583,15:00:00,*
583,16:00:00,*
583,17:00:00,*
583,18:00:00,*
583,19:00:00,*
583,20:00:00,*
583,21:00:00,*
583,22:00:00,*
583,23:00:00,*
584,00:00:00,*
584,01:00:00,*
584,02:00:00,*
584,03:00:00,*
584,04:00:00,*
584,05:00:00,*
584,06:00:00,*
584,07:00:00,*
584,08:00:00,*
584,09:00:00,*
584,10:00:00,*
584,11:00:00,*
584,12:00:00,*
584,13:00:00,*
584,14:00:00,*
584,15:00:00,*
584,16:00:00,*
584,17:00:00,*
584,18:00:00,*
584,19:00:00,*
584,20:00:00,*
584,21:00:00,*
584,22:00:00,*
584,23:00:00,*
585,00:00:00,*
585,01:00:00,*
585,02:00:00,*
585,03:00:00,*
585,04:00:00,*
585,05:00:00,*
585,06:00:00,*
585,07:00:00,*
585,08:00:00,*
585,09:00:00,*
585,10:00:00,*
585,11:00:00,*
585,12:00:00,*
585,13:00:00,*
585,14:00:00,*
585,15:00:00,*
585,16:00:00,*
585,17:00:00,*
585,18:00:00,*
585,19:00:00,*
585,20:00:00,*
585,21:00:00,*
585,22:00:00,*
585,23:00:00,*
586,00:00:00,2.06
586,01:00:00,2.1
586,02:00:00,2.26
586,03:00:00,2.5
586,04:00:00,2.74
586,05:00:00,2.91
586,06:00:00,2.93
586,07:00:00,2.78
586,08:00:00,2.51
586,09:00:00,2.14
586,10:00:00,1.74
586,11:00:00,1.39
586,12:00:00,1.2
586,13:00:00,1.21
586,14:00:00,1.45
586,15:00:00,1.83
586,16:00:00,2.29
586,17:00:00,2.76
586,18:00:00,3.13
586,19:00:00,3.35
586,20:00:00,3.34
586,21:00:00,3.12
586,22:00:00,2.8
586,23:00:00,2.47
587,00:00:00,2.15
587,01:00:00,1.98
587,02:00:00,1.97
587,03:00:00,2.12
587,04:00:00,2.42
587,05:00:00,2.73
587,06:00:00,2.96
587,07:00:00,3.03
587,08:00:00,2.9
587,09:00:00,2.6
587,10:00:00,2.2
587,11:00:00,1.71
587,12:00:00,1.3
587,13:00:00,1.06
587,14:00:00,1.09
587,15:00:00,1.37
587,16:00:00,1.8
587,17:00:00,2.33
587,18:00:00,2.88
587,19:00:00,3.3
587,20:00:00,3.51
587,21:00:00,3.46
587,22:00:00,3.16
587,23:00:00,2.79
588,00:00:00,*
588,01:00:00,*
588,02:00:00,*
588,03:00:00,*
588,04:00:00,*
588,05:00:00,*
588,06:00:00,*
588,07:00:00,*
588,08:00:00,*
588,09:00:00,*
588,10:00:00,*
588,11:00:00,*
588,12:00:00,*
588,13:00:00,*
588,14:00:00,*
588,15:00:00,*
588,16:00:00,*
588,17:00:00,*
588,18:00:00,*
588,19:00:00,*
588,20:00:00,*
588,21:00:00,*
588,22:00:00,*
588,23:00:00,*
589,00:00:00,2.64
589,01:00:00,2.13
589,02:00:00,1.75
589,03:00:00,1.59
589,04:00:00,1.75
589,05:00:00,2.09
589,06:00:00,2.53
589,07:00:00,2.97
589,08:00:00,3.27
589,09:00:00,3.32
589,10:00:00,3.06
589,11:00:00,2.6
589,12:00:00,2.03
589,13:00:00,1.43
589,14:00:00,0.97
589,15:00:00,0.78
589,16:00:00,0.98
589,17:00:00,1.47
589,18:00:00,2.05
589,19:00:00,2.73
589,20:00:00,3.32
589,21:00:00,3.66
589,22:00:00,3.68
589,23:00:00,3.36
590,00:00:00,*
590,01:00:00,*
590,02:00:00,*
590,03:00:00,*
590,04:00:00,*
590,05:00:00,*
590,06:00:00,*
590,07:00:00,*
590,08:00:00,*
590,09:00:00,*
590,10:00:00,*
590,11:00:00,*
590,12:00:00,*
590,13:00:00,*
590,14:00:00,*
590,15:00:00,*
590,16:00:00,*
590,17:00:00,*
590,18:00:00,*
590,19:00:00,*
590,20:00:00,*
590,21:00:00,*
590,22:00:00,*
590,23:00:00,*
591,00:00:00,3.16
591,01:00:00,2.63
591,02:00:00,2.04
591,03:00:00,1.57
591,04:00:00,1.36
591,05:00:00,1.51
591,06:00:00,1.91
591,07:00:00,2.41
591,08:00:00,2.96
591,09:00:00,3.38
591,10:00:00,3.52
591,11:00:00,3.28
591,12:00:00,2.78
591,13:00:00,2.21
591,14:00:00,1.54
591,15:00:00,1.0
591,16:00:00,0.74
591,17:00:00,0.93
591,18:00:00,1.42
591,19:00:00,2.03
591,20:00:00,2.78
591,21:00:00,3.41
591,22:00:00,3.79
591,23:00:00,3.83
592,00:00:00,*
592,01:00:00,*
592,02:00:00,*
592,03:00:00,*
592,04:00:00,*
592,05:00:00,*
592,06:00:00,*
592,07:00:00,*
592,08:00:00,*
592,09:00:00,*
592,10:00:00,*
592,11:00:00,*
592,12:00:00,*
592,13:00:00,*
592,14:00:00,*
592,15:00:00,*
592,16:00:00,*
592,17:00:00,*
592,18:00:00,*
592,19:00:00,*
592,20:00:00,*
592,21:00:00,*
592,22:00:00,*
592,23:00:00,*
593,00:00:00,*
593,01:00:00,*
593,02:00:00,*
593,03:00:00,*
593,04:00:00,*
593,05:00:00,*
593,06:00:00,*
593,07:00:00,*
593,08:00:00,*
593,09:00:00,*
593,10:00:00,*
593,11:00:00,*
593,12:00:00,*
593,13:00:00,*
593,14:00:00,*
593,15:00:00,*
593,16:00:00,*
593,17:00:00,*
593,18:00:00,*
593,19:00:00,*
593,20:00:00,*
593,21:00:00,*
593,22:00:00,*
593,23:00:00,*
594,00:00:00,3.72
594,01:00:00,3.35
594,02:00:00,2.81
594,03:00:00,2.22
594,04:00:00,1.67
594,05:00:00,1.27
594,06:00:00,1.27
594,07:00:00,1.59
594,08:00:00,2.07
594,09:00:00,2.61
594,10:00:00,3.14
594,11:00:00,3.46
594,12:00:00,3.45
594,13:00:00,3.1
594,14:00:00,2.64
594,15:00:00,2.03
594,16:00:00,1.46
594,17:00:00,1.05
594,18:00:00,-
594,19:00:00,1.33
594,20:00:00,1.86
594,21:00:00,2.45
594,22:00:00,3.08
594,23:00:00,3.55
595,00:00:00,*
595,01:00:00,*
595,02:00:00,*
595,03:00:00,*
595,04:00:00,*
595,05:00:00,*
595,06:00:00,*
595,07:00:00,*
595,08:00:00,*
595,09:00:00,*
595,10:00:00,*
595,11:00:00,*
595,12:00:00,*
595,13:00:00,*
595,14:00:00,*
595,15:00:00,*
595,16:00:00,*
595,17:00:00,*
595,18:00:00,*
595,19:00:00,*
595,20:00:00,*
595,21:00:00,*
595,22:00:00,*
595,23:00:00,*
596,00:00:00,3.57
596,01:00:00,3.55
596,02:00:00,3.19
596,03:00:00,2.7
596,04:00:00,2.18
596,05:00:00,1.64
596,06:00:00,1.31
596,07:00:00,1.29
596,08:00:00,1.56
596,09:00:00,1.96
596,10:00:00,2.47
596,11:00:00,2.97
596,12:00:00,3.32
596,13:00:00,3.39
596,14:00:00,3.17
596,15:00:00,2.75
596,16:00:00,2.31
596,17:00:00,1.85
596,18:00:00,1.52
596,19:00:00,1.43
596,20:00:00,1.64
596,21:00:00,2.05
596,22:00:00,2.51
596,23:00:00,3.02
597,00:00:00,3.37
597,01:00:00,3.49
597,02:00:00,3.31
597,03:00:00,2.91
597,04:00:00,2.44
597,05:00:00,1.93
597,06:00:00,1.52
597,07:00:00,1.32
597,08:00:00,1.41
597,09:00:00,1.72
597,10:00:00,2.13
597,11:00:00,2.61
597,12:00:00,3.02
597,13:00:00,3.26
597,14:00:00,3.25
597,15:00:00,3.01
597,16:00:00,2.65
597,17:00:00,2.29
597,18:00:00,1.92
597,19:00:00,1.72
597,20:00:00,1.74
597,21:00:00,1.98
597,22:00:00,2.33
597,23:00:00,2.74
598,00:00:00,3.1
598,01:00:00,3.31
598,02:00:00,3.31
598,03:00:00,3.04
598,04:00:00,2.67
598,05:00:00,2.23
598,06:00:00,1.8
598,07:00:00,1.49
598,08:00:00,1.39
598,09:00:00,1.54
598,10:00:00,1.84
598,11:00:00,2.2
598,12:00:00,2.61
598,13:00:00,2.95
598,14:00:00,3.13
598,15:00:00,3.09
598,16:00:00,2.88
598,17:00:00,2.58
598,18:00:00,2.28
598,19:00:00,2.03
598,20:00:00,1.91
598,21:00:00,1.97
598,22:00:00,2.14
598,23:00:00,2.43
599,00:00:00,2.75
599,01:00:00,3.02
599,02:00:00,3.14
599,03:00:00,3.07
599,04:00:00,2.8
599,05:00:00,2.48
599,06:00:00,2.11
599,07:00:00,1.76
599,08:00:00,1.53
599,09:00:00,1.46
599,10:00:00,1.57
599,11:00:00,1.81
599,12:00:00,2.14
599,13:00:00,2.52
599,14:00:00,2.84
599,15:00:00,3.02
599,16:00:00,3.04
599,17:00:00,2.92
599,18:00:00,2.71
599,19:00:00,2.49
599,20:00:00,2.27
599,21:00:00,2.15
599,22:00:00,2.16
599,23:00:00,2.25
600,00:00:00,*
600,01:00:00,*
600,02:00:00,*
600,03:00:00,*
600,04:00:00,*
600,05:00:00,*
600,06:00:00,*
600,07:00:00,*
600,08:00:00,*
600,09:00:00,*
600,10:00:00,*
600,11:00:00,*
600,12:00:00,*
600,13:00:00,*
600,14:00:00,*
600,15:00:00,*
600,16:00:00,*
600,17:00:00,*
600,18:00:00,*
600,19:00:00,*
600,20:00:00,*
600,21:00:00,*
600,22:00:00,*
600,23:00:00,*
601,00:00:00,2.25
601,01:00:00,2.38
601,02:00:00,2.58
601,03:00:00,2.79
601,04:00:00,2.97
601,05:00:00,3.03
601,06:00:00,2.96
601,07:00:00,2.86
601,08:00:00,2.62
601,09:00:00,2.4
601,10:00:00,2.13
601,11:00:00,2.14
601,12:00:00,2.2
601,13:00:00,2.23
601,14:00:00,2.41
601,15:00:00,2.62
601,16:00:00,2.95
601,17:00:00,3.21
601,18:00:00,3.34
601,19:00:00,3.39
601,20:00:00,3.24
601,21:00:00,3.02
601,22:00:00,2.68
601,23:00:00,2.39
602,00:00:00,*
602,01:00:00,*
602,02:00:00,*
602,03:00:00,*
602,04:00:00,*
602,05:00:00,*
602,06:00:00,*
602,07:00:00,*
602,08:00:00,*
602,09:00:00,*
602,10:00:00,*
602,11:00:00,*
602,12:00:00,*
602,13:00:00,*
602,14:00:00,*
602,15:00:00,*
602,16:00:00,*
602,17:00:00,*
602,18:00:00,*
602,19:00:00,*
602,20:00:00,*
602,21:00:00,*
602,22:00:00,*
602,23:00:00,*
603,00:00:00,2.14
603,01:00:00,1.87
603,02:00:00,1.82
603,03:00:00,1.98
603,04:00:00,2.3
603,05:00:00,2.68
603,06:00:00,3.04
603,07:00:00,3.22
603,08:00:00,3.13
603,09:00:00,2.82
603,10:00:00,2.4
603,11:00:00,1.84
603,12:00:00,1.33
603,13:00:00,0.98
603,14:00:00,0.92
603,15:00:00,1.2
603,16:00:00,1.67
603,17:00:00,2.25
603,18:00:00,2.9
603,19:00:00,3.45
603,20:00:00,3.75
603,21:00:00,3.73
603,22:00:00,3.38
603,23:00:00,2.9
604,00:00:00,2.38
604,01:00:00,1.86
604,02:00:00,1.55
604,03:00:00,1.56
604,04:00:00,1.82
604,05:00:00,2.27
604,06:00:00,2.77
604,07:00:00,3.2
604,08:00:00,3.41
604,09:00:00,3.3
604,10:00:00,2.9
604,11:00:00,2.36
604,12:00:00,1.68
604,13:00:00,1.09
604,14:00:00,0.72
604,15:00:00,0.72
604,16:00:00,1.11
604,17:00:00,1.69
604,18:00:00,2.38
604,19:00:00,3.13
604,20:00:00,3.68
604,21:00:00,3.94
604,22:00:00,3.75
604,23:00:00,3.27
605,00:00:00,2.71
605,01:00:00,2.03
605,02:00:00,1.48
605,03:00:00,1.24
605,04:00:00,1.38
605,05:00:00,1.85
605,06:00:00,2.42
605,07:00:00,3.03
605,08:00:00,3.49
605,09:00:00,3.66
605,10:00:00,3.44
605,11:00:00,2.88
605,12:00:00,2.24
605,13:00:00,1.47
605,14:00:00,0.83
605,15:00:00,0.44
605,16:00:00,0.59
605,17:00:00,1.14
605,18:00:00,1.82
605,19:00:00,2.63
605,20:00:00,3.38
605,21:00:00,3.89
605,22:00:00,4.04
605,23:00:00,3.75
606,00:00:00,3.15
606,01:00:00,2.47
606,02:00:00,1.77
606,03:00:00,1.22
606,04:00:00,1.09
606,05:00:00,1.37
606,06:00:00,1.95
606,07:00:00,2.59
606,08:00:00,3.27
606,09:00:00,3.72
606,10:00:00,3.79
606,11:00:00,3.44
606,12:00:00,2.82
606,13:00:00,2.07
606,14:00:00,1.27
606,15:00:00,0.63
606,16:00:00,0.41
606,17:00:00,0.68
606,18:00:00,1.33
606,19:00:00,2.04
606,20:00:00,2.91
606,21:00:00,3.62
606,22:00:00,4.04
606,23:00:00,3.98
607,00:00:00,*
607,01:00:00,*
607,02:00:00,*
607,03:00:00,*
607,04:00:00,*
607,05:00:00,*
607,06:00:00,*
607,07:00:00,*
607,08:00:00,*
607,09:00:00,*
607,10:00:00,*
607,11:00:00,*
607,12:00:00,*
607,13:00:00,*
607,14:00:00,*
607,15:00:00,*
607,16:00:00,*
607,17:00:00,*
607,18:00:00,*
607,19:00:00,*
607,20:00:00,*
607,21:00:00,*
607,22:00:00,*
607,23:00:00,*
608,00:00:00,*
608,01:00:00,*
608,02:00:00,*
608,03:00:00,*
608,04:00:00,*
608,05:00:00,*
608,06:00:00,*
608,07:00:00,*
608,08:00:00,*
608,09:00:00,*
608,10:00:00,*
608,11:00:00,*
608,12:00:00,*
608,13:00:00,*
608,14:00:00,*
608,15:00:00,*
608,16:00:00,*
608,17:00:00,*
608,18:00:00,*
608,19:00:00,*
608,20:00:00,*
608,21:00:00,*
608,22:00:00,*
608,23:00:00,*
609,00:00:00,3.93
609,01:00:00,3.53
609,02:00:00,2.9
609,03:00:00,2.16
609,04:00:00,1.45
609,05:00:00,0.88
609,06:00:00,0.71
609,07:00:00,1.03
609,08:00:00,1.65
609,09:00:00,2.34
609,10:00:00,3.06
609,11:00:00,3.58
609,12:00:00,3.79
609,13:00:00,3.59
609,14:00:00,3.05
609,15:00:00,2.4
609,16:00:00,1.69
609,17:00:00,1.14
609,18:00:00,0.88
609,19:00:00,1.05
609,20:00:00,1.56
609,21:00:00,2.16
609,22:00:00,2.9
609,23:00:00,3.46
610,00:00:00,*
610,01:00:00,*
610,02:00:00,*
610,03:00:00,*
610,04:00:00,*
610,05:00:00,*
610,06:00:00,*
610,07:00:00,*
610,08:00:00,*
610,09:00:00,*
610,10:00:00,*
610,11:00:00,*
610,12:00:00,*
610,13:00:00,*
610,14:00:00,*
610,15:00:00,*
610,16:00:00,*
610,17:00:00,*
610,18:00:00,*
610,19:00:00,*
610,20:00:00,*
610,21:00:00,*
610,22:00:00,*
610,23:00:00,*
611,00:00:00,*
611,01:00:00,*
611,02:00:00,*
611,03:00:00,*
611,04:00:00,*
611,05:00:00,*
611,06:00:00,*
611,07:00:00,*
611,08:00:00,*
611,09:00:00,*
611,10:00:00,*
611,11:00:00,*
611,12:00:00,*
611,13:00:00,*
611,14:00:00,*
611,15:00:00,*
611,16:00:00,*
611,17:00:00,*
611,18:00:00,*
611,19:00:00,*
611,20:00:00,*
611,21:00:00,*
611,22:00:00,*
611,23:00:00,*
612,00:00:00,*
612,01:00:00,*
612,02:00:00,*
612,03:00:00,*
612,04:00:00,*
612,05:00:00,*
612,06:00:00,*
612,07:00:00,*
612,08:00:00,*
612,09:00:00,*
612,10:00:00,*
612,11:00:00,*
612,12:00:00,*
612,13:00:00,*
612,14:00:00,*
612,15:00:00,*
612,16:00:00,*
612,17:00:00,*
612,18:00:00,*
612,19:00:00,*
612,20:00:00,*
612,21:00:00,*
612,22:00:00,*
612,23:00:00,*
613,00:00:00,*
613,01:00:00,*
613,02:00:00,*
613,03:00:00,*
613,04:00:00,*
613,05:00:00,*
613,06:00:00,*
613,07:00:00,*
613,08:00:00,*
613,09:00:00,*
613,10:00:00,*
613,11:00:00,*
613,12:00:00,*
613,13:00:00,*
613,14:00:00,*
613,15:00:00,*
613,16:00:00,*
613,17:00:00,*
613,18:00:00,*
613,19:00:00,*
613,20:00:00,*
613,21:00:00,*
613,22:00:00,*
613,23:00:00,*
614,00:00:00,2.21
614,01:00:00,2.44
614,02:00:00,2.6
614,03:00:00,2.78
614,04:00:00,2.8
614,05:00:00,2.72
614,06:00:00,2.52
614,07:00:00,2.24
614,08:00:00,1.89
614,09:00:00,1.58
614,10:00:00,1.39
614,11:00:00,1.36
614,12:00:00,1.48
614,13:00:00,1.74
614,14:00:00,2.07
614,15:00:00,2.44
614,16:00:00,2.78
614,17:00:00,3.01
614,18:00:00,3.11
614,19:00:00,3.02
614,20:00:00,2.84
614,21:00:00,2.57
614,22:00:00,2.32
614,23:00:00,2.12
615,00:00:00,2.02
615,01:00:00,2.04
615,02:00:00,2.19
615,03:00:00,2.39
615,04:00:00,2.58
615,05:00:00,2.69
615,06:00:00,2.69
615,07:00:00,2.56
615,08:00:00,2.34
615,09:00:00,2.02
615,10:00:00,1.68
615,11:00:00,1.4
615,12:00:00,1.27
615,13:00:00,1.35
615,14:00:00,1.61
615,15:00:00,1.96
615,16:00:00,2.39
615,17:00:00,2.79
615,18:00:00,3.1
615,19:00:00,3.23
615,20:00:00,3.16
615,21:00:00,2.95
615,22:00:00,2.66
615,23:00:00,2.31
616,00:00:00,*
